implementation_phase,phase_priority,city,service,tier,priority_score,current_coverage,estimated_competition,estimated_volume,url_slug,page_title
Phase 3,59,Garner,Autism Support,1,1119,TRUE,Very High,Very High,/services/autism-support/garner/,"Autism Support in Garner, NC"
Phase 3,8,Burlington,Back Pain Relief,1,1170,TRUE,Very High,Very High,/services/back-pain-relief/burlington/,"Back Pain Relief in Burlington, NC"
Phase 3,12,Sanford,Back Pain Relief,1,1166,TRUE,Very High,Very High,/services/back-pain-relief/sanford/,"Back Pain Relief in Sanford, NC"
Phase 3,33,Garner,Back Pain Relief,1,1145,TRUE,Very High,Very High,/services/back-pain-relief/garner/,"Back Pain Relief in Garner, NC"
Phase 3,78,Asheboro,Back Pain Relief,2,892,TRUE,High,High,/services/back-pain-relief/asheboro/,"Back Pain Relief in Asheboro, NC"
Phase 3,80,Holly Springs,Back Pain Relief,2,890,TRUE,High,High,/services/back-pain-relief/holly-springs/,"Back Pain Relief in Holly Springs, NC"
Phase 3,88,Mebane,Back Pain Relief,2,882,TRUE,High,High,/services/back-pain-relief/mebane/,"Back Pain Relief in Mebane, NC"
Phase 3,96,Pittsboro,Back Pain Relief,2,874,TRUE,High,High,/services/back-pain-relief/pittsboro/,"Back Pain Relief in Pittsboro, NC"
Phase 3,99,Graham,Back Pain Relief,2,871,TRUE,High,High,/services/back-pain-relief/graham/,"Back Pain Relief in Graham, NC"
Phase 3,129,Henderson,Back Pain Relief,3,652,TRUE,Medium,Medium,/services/back-pain-relief/henderson/,"Back Pain Relief in Henderson, NC"
Phase 3,130,Reidsville,Back Pain Relief,3,651,TRUE,Medium,Medium,/services/back-pain-relief/reidsville/,"Back Pain Relief in Reidsville, NC"
Phase 3,131,Morrisville,Back Pain Relief,3,650,TRUE,Medium,Medium,/services/back-pain-relief/morrisville/,"Back Pain Relief in Morrisville, NC"
Phase 3,134,Roxboro,Back Pain Relief,3,647,TRUE,Medium,Medium,/services/back-pain-relief/roxboro/,"Back Pain Relief in Roxboro, NC"
Phase 3,137,Eden,Back Pain Relief,3,644,TRUE,Medium,Medium,/services/back-pain-relief/eden/,"Back Pain Relief in Eden, NC"
Phase 3,139,Gibsonville,Back Pain Relief,3,642,TRUE,Medium,Medium,/services/back-pain-relief/gibsonville/,"Back Pain Relief in Gibsonville, NC"
Phase 3,150,Carrboro,Back Pain Relief,3,631,TRUE,Medium,Medium,/services/back-pain-relief/carrboro/,"Back Pain Relief in Carrboro, NC"
Phase 3,153,Elon,Back Pain Relief,3,628,TRUE,Medium,Medium,/services/back-pain-relief/elon/,"Back Pain Relief in Elon, NC"
Phase 3,173,Rougemont,Back Pain Relief,4,419,TRUE,Low-Medium,Medium,/services/back-pain-relief/rougemont/,"Back Pain Relief in Rougemont, NC"
Phase 3,173,Creedmoor,Back Pain Relief,4,419,TRUE,Low-Medium,Medium,/services/back-pain-relief/creedmoor/,"Back Pain Relief in Creedmoor, NC"
Phase 3,180,Haw River,Back Pain Relief,4,412,TRUE,Low-Medium,Medium,/services/back-pain-relief/haw-river/,"Back Pain Relief in Haw River, NC"
Phase 3,2,Chapel Hill,Behavioral Therapy,1,1176,TRUE,Very High,Very High,/services/behavioral-therapy/chapel-hill/,"Behavioral Therapy in Chapel Hill, NC"
Phase 3,2,Apex,Behavioral Therapy,1,1176,TRUE,Very High,Very High,/services/behavioral-therapy/apex/,"Behavioral Therapy in Apex, NC"
Phase 3,14,Fuquay Varina,Behavioral Therapy,1,1164,TRUE,Very High,Very High,/services/behavioral-therapy/fuquay-varina/,"Behavioral Therapy in Fuquay Varina, NC"
Phase 3,29,Clayton,Behavioral Therapy,1,1149,TRUE,Very High,Very High,/services/behavioral-therapy/clayton/,"Behavioral Therapy in Clayton, NC"
Phase 3,37,Burlington,Behavioral Therapy,1,1141,TRUE,Very High,Very High,/services/behavioral-therapy/burlington/,"Behavioral Therapy in Burlington, NC"
Phase 3,41,Sanford,Behavioral Therapy,1,1137,TRUE,Very High,Very High,/services/behavioral-therapy/sanford/,"Behavioral Therapy in Sanford, NC"
Phase 3,62,Garner,Behavioral Therapy,1,1116,TRUE,Very High,Very High,/services/behavioral-therapy/garner/,"Behavioral Therapy in Garner, NC"
Phase 3,7,Clayton,Chronic Pain Management,1,1171,TRUE,Very High,Very High,/services/chronic-pain-management/clayton/,"Chronic Pain Management in Clayton, NC"
Phase 3,15,Burlington,Chronic Pain Management,1,1163,TRUE,Very High,Very High,/services/chronic-pain-management/burlington/,"Chronic Pain Management in Burlington, NC"
Phase 3,19,Sanford,Chronic Pain Management,1,1159,TRUE,Very High,Very High,/services/chronic-pain-management/sanford/,"Chronic Pain Management in Sanford, NC"
Phase 3,40,Garner,Chronic Pain Management,1,1138,TRUE,Very High,Very High,/services/chronic-pain-management/garner/,"Chronic Pain Management in Garner, NC"
Phase 3,85,Asheboro,Chronic Pain Management,2,885,TRUE,High,High,/services/chronic-pain-management/asheboro/,"Chronic Pain Management in Asheboro, NC"
Phase 3,87,Holly Springs,Chronic Pain Management,2,883,TRUE,High,High,/services/chronic-pain-management/holly-springs/,"Chronic Pain Management in Holly Springs, NC"
Phase 3,95,Mebane,Chronic Pain Management,2,875,TRUE,High,High,/services/chronic-pain-management/mebane/,"Chronic Pain Management in Mebane, NC"
Phase 3,103,Pittsboro,Chronic Pain Management,2,867,TRUE,High,High,/services/chronic-pain-management/pittsboro/,"Chronic Pain Management in Pittsboro, NC"
Phase 3,106,Graham,Chronic Pain Management,2,864,TRUE,High,High,/services/chronic-pain-management/graham/,"Chronic Pain Management in Graham, NC"
Phase 3,7,Fuquay Varina,Detox Programs,1,1171,TRUE,Very High,Very High,/services/detox-programs/fuquay-varina/,"Detox Programs in Fuquay Varina, NC"
Phase 3,22,Clayton,Detox Programs,1,1156,TRUE,Very High,Very High,/services/detox-programs/clayton/,"Detox Programs in Clayton, NC"
Phase 3,30,Burlington,Detox Programs,1,1148,TRUE,Very High,Very High,/services/detox-programs/burlington/,"Detox Programs in Burlington, NC"
Phase 3,34,Sanford,Detox Programs,1,1144,TRUE,Very High,Very High,/services/detox-programs/sanford/,"Detox Programs in Sanford, NC"
Phase 3,55,Garner,Detox Programs,1,1123,TRUE,Very High,Very High,/services/detox-programs/garner/,"Detox Programs in Garner, NC"
Phase 3,8,Fuquay Varina,Fibromyalgia Treatment,1,1170,TRUE,Very High,Very High,/services/fibromyalgia-treatment/fuquay-varina/,"Fibromyalgia Treatment in Fuquay Varina, NC"
Phase 3,23,Clayton,Fibromyalgia Treatment,1,1155,TRUE,Very High,Very High,/services/fibromyalgia-treatment/clayton/,"Fibromyalgia Treatment in Clayton, NC"
Phase 3,31,Burlington,Fibromyalgia Treatment,1,1147,TRUE,Very High,Very High,/services/fibromyalgia-treatment/burlington/,"Fibromyalgia Treatment in Burlington, NC"
Phase 3,35,Sanford,Fibromyalgia Treatment,1,1143,TRUE,Very High,Very High,/services/fibromyalgia-treatment/sanford/,"Fibromyalgia Treatment in Sanford, NC"
Phase 3,56,Garner,Fibromyalgia Treatment,1,1122,TRUE,Very High,Very High,/services/fibromyalgia-treatment/garner/,"Fibromyalgia Treatment in Garner, NC"
Phase 3,4,Fuquay Varina,Geriatric Care,1,1174,TRUE,Very High,Very High,/services/geriatric-care/fuquay-varina/,"Geriatric Care in Fuquay Varina, NC"
Phase 3,19,Clayton,Geriatric Care,1,1159,TRUE,Very High,Very High,/services/geriatric-care/clayton/,"Geriatric Care in Clayton, NC"
Phase 3,27,Burlington,Geriatric Care,1,1151,TRUE,Very High,Very High,/services/geriatric-care/burlington/,"Geriatric Care in Burlington, NC"
Phase 3,31,Sanford,Geriatric Care,1,1147,TRUE,Very High,Very High,/services/geriatric-care/sanford/,"Geriatric Care in Sanford, NC"
Phase 3,52,Garner,Geriatric Care,1,1126,TRUE,Very High,Very High,/services/geriatric-care/garner/,"Geriatric Care in Garner, NC"
Phase 3,15,Clayton,Headache Treatment,1,1163,TRUE,Very High,Very High,/services/headache-treatment/clayton/,"Headache Treatment in Clayton, NC"
Phase 3,23,Burlington,Headache Treatment,1,1155,TRUE,Very High,Very High,/services/headache-treatment/burlington/,"Headache Treatment in Burlington, NC"
Phase 3,27,Sanford,Headache Treatment,1,1151,TRUE,Very High,Very High,/services/headache-treatment/sanford/,"Headache Treatment in Sanford, NC"
Phase 3,48,Garner,Headache Treatment,1,1130,TRUE,Very High,Very High,/services/headache-treatment/garner/,"Headache Treatment in Garner, NC"
Phase 3,93,Asheboro,Headache Treatment,2,877,TRUE,High,High,/services/headache-treatment/asheboro/,"Headache Treatment in Asheboro, NC"
Phase 3,95,Holly Springs,Headache Treatment,2,875,TRUE,High,High,/services/headache-treatment/holly-springs/,"Headache Treatment in Holly Springs, NC"
Phase 3,103,Mebane,Headache Treatment,2,867,TRUE,High,High,/services/headache-treatment/mebane/,"Headache Treatment in Mebane, NC"
Phase 3,111,Pittsboro,Headache Treatment,2,859,TRUE,High,High,/services/headache-treatment/pittsboro/,"Headache Treatment in Pittsboro, NC"
Phase 3,114,Graham,Headache Treatment,2,856,TRUE,High,High,/services/headache-treatment/graham/,"Headache Treatment in Graham, NC"
Phase 3,11,Clayton,Hormone Therapy,1,1167,TRUE,Very High,Very High,/services/hormone-therapy/clayton/,"Hormone Therapy in Clayton, NC"
Phase 3,19,Burlington,Hormone Therapy,1,1159,TRUE,Very High,Very High,/services/hormone-therapy/burlington/,"Hormone Therapy in Burlington, NC"
Phase 3,23,Sanford,Hormone Therapy,1,1155,TRUE,Very High,Very High,/services/hormone-therapy/sanford/,"Hormone Therapy in Sanford, NC"
Phase 3,44,Garner,Hormone Therapy,1,1134,TRUE,Very High,Very High,/services/hormone-therapy/garner/,"Hormone Therapy in Garner, NC"
Phase 3,89,Asheboro,Hormone Therapy,2,881,TRUE,High,High,/services/hormone-therapy/asheboro/,"Hormone Therapy in Asheboro, NC"
Phase 3,91,Holly Springs,Hormone Therapy,2,879,TRUE,High,High,/services/hormone-therapy/holly-springs/,"Hormone Therapy in Holly Springs, NC"
Phase 3,99,Mebane,Hormone Therapy,2,871,TRUE,High,High,/services/hormone-therapy/mebane/,"Hormone Therapy in Mebane, NC"
Phase 3,107,Pittsboro,Hormone Therapy,2,863,TRUE,High,High,/services/hormone-therapy/pittsboro/,"Hormone Therapy in Pittsboro, NC"
Phase 3,110,Graham,Hormone Therapy,2,860,TRUE,High,High,/services/hormone-therapy/graham/,"Hormone Therapy in Graham, NC"
Phase 3,12,Fuquay Varina,Learning Disabilities,1,1166,TRUE,Very High,Very High,/services/learning-disabilities/fuquay-varina/,"Learning Disabilities in Fuquay Varina, NC"
Phase 3,27,Clayton,Learning Disabilities,1,1151,TRUE,Very High,Very High,/services/learning-disabilities/clayton/,"Learning Disabilities in Clayton, NC"
Phase 3,35,Burlington,Learning Disabilities,1,1143,TRUE,Very High,Very High,/services/learning-disabilities/burlington/,"Learning Disabilities in Burlington, NC"
Phase 3,39,Sanford,Learning Disabilities,1,1139,TRUE,Very High,Very High,/services/learning-disabilities/sanford/,"Learning Disabilities in Sanford, NC"
Phase 3,60,Garner,Learning Disabilities,1,1118,TRUE,Very High,Very High,/services/learning-disabilities/garner/,"Learning Disabilities in Garner, NC"
Phase 3,21,Garner,Massage Therapy,1,1157,TRUE,Very High,Very High,/services/massage-therapy/garner/,"Massage Therapy in Garner, NC"
Phase 3,66,Asheboro,Massage Therapy,2,904,TRUE,High,High,/services/massage-therapy/asheboro/,"Massage Therapy in Asheboro, NC"
Phase 3,68,Holly Springs,Massage Therapy,2,902,TRUE,High,High,/services/massage-therapy/holly-springs/,"Massage Therapy in Holly Springs, NC"
Phase 3,76,Mebane,Massage Therapy,2,894,TRUE,High,High,/services/massage-therapy/mebane/,"Massage Therapy in Mebane, NC"
Phase 3,84,Pittsboro,Massage Therapy,2,886,TRUE,High,High,/services/massage-therapy/pittsboro/,"Massage Therapy in Pittsboro, NC"
Phase 3,87,Graham,Massage Therapy,2,883,TRUE,High,High,/services/massage-therapy/graham/,"Massage Therapy in Graham, NC"
Phase 3,117,Henderson,Massage Therapy,3,664,TRUE,Medium,Medium,/services/massage-therapy/henderson/,"Massage Therapy in Henderson, NC"
Phase 3,118,Reidsville,Massage Therapy,3,663,TRUE,Medium,Medium,/services/massage-therapy/reidsville/,"Massage Therapy in Reidsville, NC"
Phase 3,119,Morrisville,Massage Therapy,3,662,TRUE,Medium,Medium,/services/massage-therapy/morrisville/,"Massage Therapy in Morrisville, NC"
Phase 3,122,Roxboro,Massage Therapy,3,659,TRUE,Medium,Medium,/services/massage-therapy/roxboro/,"Massage Therapy in Roxboro, NC"
Phase 3,125,Eden,Massage Therapy,3,656,TRUE,Medium,Medium,/services/massage-therapy/eden/,"Massage Therapy in Eden, NC"
Phase 3,127,Gibsonville,Massage Therapy,3,654,TRUE,Medium,Medium,/services/massage-therapy/gibsonville/,"Massage Therapy in Gibsonville, NC"
Phase 3,138,Carrboro,Massage Therapy,3,643,TRUE,Medium,Medium,/services/massage-therapy/carrboro/,"Massage Therapy in Carrboro, NC"
Phase 3,141,Elon,Massage Therapy,3,640,TRUE,Medium,Medium,/services/massage-therapy/elon/,"Massage Therapy in Elon, NC"
Phase 3,161,Rougemont,Massage Therapy,4,431,TRUE,Low-Medium,Medium,/services/massage-therapy/rougemont/,"Massage Therapy in Rougemont, NC"
Phase 3,161,Creedmoor,Massage Therapy,4,431,TRUE,Low-Medium,Medium,/services/massage-therapy/creedmoor/,"Massage Therapy in Creedmoor, NC"
Phase 3,168,Haw River,Massage Therapy,4,424,TRUE,Low-Medium,Medium,/services/massage-therapy/haw-river/,"Massage Therapy in Haw River, NC"
Phase 3,183,Butner,Massage Therapy,6,5,TRUE,Very Low,Low,/services/massage-therapy/butner/,"Massage Therapy in Butner, NC"
Phase 3,184,Saxapahaw,Massage Therapy,6,4,TRUE,Very Low,Low,/services/massage-therapy/saxapahaw/,"Massage Therapy in Saxapahaw, NC"
Phase 3,1,Fuquay Varina,Meditation,1,1177,TRUE,Very High,Very High,/services/meditation/fuquay-varina/,"Meditation in Fuquay Varina, NC"
Phase 3,16,Clayton,Meditation,1,1162,TRUE,Very High,Very High,/services/meditation/clayton/,"Meditation in Clayton, NC"
Phase 3,24,Burlington,Meditation,1,1154,TRUE,Very High,Very High,/services/meditation/burlington/,"Meditation in Burlington, NC"
Phase 3,28,Sanford,Meditation,1,1150,TRUE,Very High,Very High,/services/meditation/sanford/,"Meditation in Sanford, NC"
Phase 3,49,Garner,Meditation,1,1129,TRUE,Very High,Very High,/services/meditation/garner/,"Meditation in Garner, NC"
Phase 3,9,Clayton,Men's Health,1,1169,TRUE,Very High,Very High,/services/men's-health/clayton/,"Men's Health in Clayton, NC"
Phase 3,17,Burlington,Men's Health,1,1161,TRUE,Very High,Very High,/services/men's-health/burlington/,"Men's Health in Burlington, NC"
Phase 3,21,Sanford,Men's Health,1,1157,TRUE,Very High,Very High,/services/men's-health/sanford/,"Men's Health in Sanford, NC"
Phase 3,42,Garner,Men's Health,1,1136,TRUE,Very High,Very High,/services/men's-health/garner/,"Men's Health in Garner, NC"
Phase 3,87,Asheboro,Men's Health,2,883,TRUE,High,High,/services/men's-health/asheboro/,"Men's Health in Asheboro, NC"
Phase 3,89,Holly Springs,Men's Health,2,881,TRUE,High,High,/services/men's-health/holly-springs/,"Men's Health in Holly Springs, NC"
Phase 3,97,Mebane,Men's Health,2,873,TRUE,High,High,/services/men's-health/mebane/,"Men's Health in Mebane, NC"
Phase 3,105,Pittsboro,Men's Health,2,865,TRUE,High,High,/services/men's-health/pittsboro/,"Men's Health in Pittsboro, NC"
Phase 3,108,Graham,Men's Health,2,862,TRUE,High,High,/services/men's-health/graham/,"Men's Health in Graham, NC"
Phase 3,14,Clayton,Neck Pain Treatment,1,1164,TRUE,Very High,Very High,/services/neck-pain-treatment/clayton/,"Neck Pain Treatment in Clayton, NC"
Phase 3,22,Burlington,Neck Pain Treatment,1,1156,TRUE,Very High,Very High,/services/neck-pain-treatment/burlington/,"Neck Pain Treatment in Burlington, NC"
Phase 3,26,Sanford,Neck Pain Treatment,1,1152,TRUE,Very High,Very High,/services/neck-pain-treatment/sanford/,"Neck Pain Treatment in Sanford, NC"
Phase 3,47,Garner,Neck Pain Treatment,1,1131,TRUE,Very High,Very High,/services/neck-pain-treatment/garner/,"Neck Pain Treatment in Garner, NC"
Phase 3,92,Asheboro,Neck Pain Treatment,2,878,TRUE,High,High,/services/neck-pain-treatment/asheboro/,"Neck Pain Treatment in Asheboro, NC"
Phase 3,94,Holly Springs,Neck Pain Treatment,2,876,TRUE,High,High,/services/neck-pain-treatment/holly-springs/,"Neck Pain Treatment in Holly Springs, NC"
Phase 3,102,Mebane,Neck Pain Treatment,2,868,TRUE,High,High,/services/neck-pain-treatment/mebane/,"Neck Pain Treatment in Mebane, NC"
Phase 3,110,Pittsboro,Neck Pain Treatment,2,860,TRUE,High,High,/services/neck-pain-treatment/pittsboro/,"Neck Pain Treatment in Pittsboro, NC"
Phase 3,113,Graham,Neck Pain Treatment,2,857,TRUE,High,High,/services/neck-pain-treatment/graham/,"Neck Pain Treatment in Graham, NC"
Phase 3,3,Burlington,Nutrition Counseling,1,1175,TRUE,Very High,Very High,/services/nutrition-counseling/burlington/,"Nutrition Counseling in Burlington, NC"
Phase 3,7,Sanford,Nutrition Counseling,1,1171,TRUE,Very High,Very High,/services/nutrition-counseling/sanford/,"Nutrition Counseling in Sanford, NC"
Phase 3,28,Garner,Nutrition Counseling,1,1150,TRUE,Very High,Very High,/services/nutrition-counseling/garner/,"Nutrition Counseling in Garner, NC"
Phase 3,73,Asheboro,Nutrition Counseling,2,897,TRUE,High,High,/services/nutrition-counseling/asheboro/,"Nutrition Counseling in Asheboro, NC"
Phase 3,75,Holly Springs,Nutrition Counseling,2,895,TRUE,High,High,/services/nutrition-counseling/holly-springs/,"Nutrition Counseling in Holly Springs, NC"
Phase 3,83,Mebane,Nutrition Counseling,2,887,TRUE,High,High,/services/nutrition-counseling/mebane/,"Nutrition Counseling in Mebane, NC"
Phase 3,91,Pittsboro,Nutrition Counseling,2,879,TRUE,High,High,/services/nutrition-counseling/pittsboro/,"Nutrition Counseling in Pittsboro, NC"
Phase 3,94,Graham,Nutrition Counseling,2,876,TRUE,High,High,/services/nutrition-counseling/graham/,"Nutrition Counseling in Graham, NC"
Phase 3,124,Henderson,Nutrition Counseling,3,657,TRUE,Medium,Medium,/services/nutrition-counseling/henderson/,"Nutrition Counseling in Henderson, NC"
Phase 3,125,Reidsville,Nutrition Counseling,3,656,TRUE,Medium,Medium,/services/nutrition-counseling/reidsville/,"Nutrition Counseling in Reidsville, NC"
Phase 3,126,Morrisville,Nutrition Counseling,3,655,TRUE,Medium,Medium,/services/nutrition-counseling/morrisville/,"Nutrition Counseling in Morrisville, NC"
Phase 3,129,Roxboro,Nutrition Counseling,3,652,TRUE,Medium,Medium,/services/nutrition-counseling/roxboro/,"Nutrition Counseling in Roxboro, NC"
Phase 3,132,Eden,Nutrition Counseling,3,649,TRUE,Medium,Medium,/services/nutrition-counseling/eden/,"Nutrition Counseling in Eden, NC"
Phase 3,134,Gibsonville,Nutrition Counseling,3,647,TRUE,Medium,Medium,/services/nutrition-counseling/gibsonville/,"Nutrition Counseling in Gibsonville, NC"
Phase 3,145,Carrboro,Nutrition Counseling,3,636,TRUE,Medium,Medium,/services/nutrition-counseling/carrboro/,"Nutrition Counseling in Carrboro, NC"
Phase 3,148,Elon,Nutrition Counseling,3,633,TRUE,Medium,Medium,/services/nutrition-counseling/elon/,"Nutrition Counseling in Elon, NC"
Phase 3,168,Rougemont,Nutrition Counseling,4,424,TRUE,Low-Medium,Medium,/services/nutrition-counseling/rougemont/,"Nutrition Counseling in Rougemont, NC"
Phase 3,168,Creedmoor,Nutrition Counseling,4,424,TRUE,Low-Medium,Medium,/services/nutrition-counseling/creedmoor/,"Nutrition Counseling in Creedmoor, NC"
Phase 3,175,Haw River,Nutrition Counseling,4,417,TRUE,Low-Medium,Medium,/services/nutrition-counseling/haw-river/,"Nutrition Counseling in Haw River, NC"
Phase 3,2,Burlington,Occupational Therapy,1,1176,TRUE,Very High,Very High,/services/occupational-therapy/burlington/,"Occupational Therapy in Burlington, NC"
Phase 3,6,Sanford,Occupational Therapy,1,1172,TRUE,Very High,Very High,/services/occupational-therapy/sanford/,"Occupational Therapy in Sanford, NC"
Phase 3,27,Garner,Occupational Therapy,1,1151,TRUE,Very High,Very High,/services/occupational-therapy/garner/,"Occupational Therapy in Garner, NC"
Phase 3,72,Asheboro,Occupational Therapy,2,898,TRUE,High,High,/services/occupational-therapy/asheboro/,"Occupational Therapy in Asheboro, NC"
Phase 3,74,Holly Springs,Occupational Therapy,2,896,TRUE,High,High,/services/occupational-therapy/holly-springs/,"Occupational Therapy in Holly Springs, NC"
Phase 3,82,Mebane,Occupational Therapy,2,888,TRUE,High,High,/services/occupational-therapy/mebane/,"Occupational Therapy in Mebane, NC"
Phase 3,90,Pittsboro,Occupational Therapy,2,880,TRUE,High,High,/services/occupational-therapy/pittsboro/,"Occupational Therapy in Pittsboro, NC"
Phase 3,93,Graham,Occupational Therapy,2,877,TRUE,High,High,/services/occupational-therapy/graham/,"Occupational Therapy in Graham, NC"
Phase 3,123,Henderson,Occupational Therapy,3,658,TRUE,Medium,Medium,/services/occupational-therapy/henderson/,"Occupational Therapy in Henderson, NC"
Phase 3,124,Reidsville,Occupational Therapy,3,657,TRUE,Medium,Medium,/services/occupational-therapy/reidsville/,"Occupational Therapy in Reidsville, NC"
Phase 3,125,Morrisville,Occupational Therapy,3,656,TRUE,Medium,Medium,/services/occupational-therapy/morrisville/,"Occupational Therapy in Morrisville, NC"
Phase 3,128,Roxboro,Occupational Therapy,3,653,TRUE,Medium,Medium,/services/occupational-therapy/roxboro/,"Occupational Therapy in Roxboro, NC"
Phase 3,131,Eden,Occupational Therapy,3,650,TRUE,Medium,Medium,/services/occupational-therapy/eden/,"Occupational Therapy in Eden, NC"
Phase 3,133,Gibsonville,Occupational Therapy,3,648,TRUE,Medium,Medium,/services/occupational-therapy/gibsonville/,"Occupational Therapy in Gibsonville, NC"
Phase 3,144,Carrboro,Occupational Therapy,3,637,TRUE,Medium,Medium,/services/occupational-therapy/carrboro/,"Occupational Therapy in Carrboro, NC"
Phase 3,147,Elon,Occupational Therapy,3,634,TRUE,Medium,Medium,/services/occupational-therapy/elon/,"Occupational Therapy in Elon, NC"
Phase 3,167,Rougemont,Occupational Therapy,4,425,TRUE,Low-Medium,Medium,/services/occupational-therapy/rougemont/,"Occupational Therapy in Rougemont, NC"
Phase 3,167,Creedmoor,Occupational Therapy,4,425,TRUE,Low-Medium,Medium,/services/occupational-therapy/creedmoor/,"Occupational Therapy in Creedmoor, NC"
Phase 3,174,Haw River,Occupational Therapy,4,418,TRUE,Low-Medium,Medium,/services/occupational-therapy/haw-river/,"Occupational Therapy in Haw River, NC"
Phase 3,2,Sanford,Pain Management,1,1176,TRUE,Very High,Very High,/services/pain-management/sanford/,"Pain Management in Sanford, NC"
Phase 3,23,Garner,Pain Management,1,1155,TRUE,Very High,Very High,/services/pain-management/garner/,"Pain Management in Garner, NC"
Phase 3,68,Asheboro,Pain Management,2,902,TRUE,High,High,/services/pain-management/asheboro/,"Pain Management in Asheboro, NC"
Phase 3,70,Holly Springs,Pain Management,2,900,TRUE,High,High,/services/pain-management/holly-springs/,"Pain Management in Holly Springs, NC"
Phase 3,78,Mebane,Pain Management,2,892,TRUE,High,High,/services/pain-management/mebane/,"Pain Management in Mebane, NC"
Phase 3,86,Pittsboro,Pain Management,2,884,TRUE,High,High,/services/pain-management/pittsboro/,"Pain Management in Pittsboro, NC"
Phase 3,89,Graham,Pain Management,2,881,TRUE,High,High,/services/pain-management/graham/,"Pain Management in Graham, NC"
Phase 3,119,Henderson,Pain Management,3,662,TRUE,Medium,Medium,/services/pain-management/henderson/,"Pain Management in Henderson, NC"
Phase 3,120,Reidsville,Pain Management,3,661,TRUE,Medium,Medium,/services/pain-management/reidsville/,"Pain Management in Reidsville, NC"
Phase 3,121,Morrisville,Pain Management,3,660,TRUE,Medium,Medium,/services/pain-management/morrisville/,"Pain Management in Morrisville, NC"
Phase 3,124,Roxboro,Pain Management,3,657,TRUE,Medium,Medium,/services/pain-management/roxboro/,"Pain Management in Roxboro, NC"
Phase 3,127,Eden,Pain Management,3,654,TRUE,Medium,Medium,/services/pain-management/eden/,"Pain Management in Eden, NC"
Phase 3,129,Gibsonville,Pain Management,3,652,TRUE,Medium,Medium,/services/pain-management/gibsonville/,"Pain Management in Gibsonville, NC"
Phase 3,140,Carrboro,Pain Management,3,641,TRUE,Medium,Medium,/services/pain-management/carrboro/,"Pain Management in Carrboro, NC"
Phase 3,143,Elon,Pain Management,3,638,TRUE,Medium,Medium,/services/pain-management/elon/,"Pain Management in Elon, NC"
Phase 3,163,Rougemont,Pain Management,4,429,TRUE,Low-Medium,Medium,/services/pain-management/rougemont/,"Pain Management in Rougemont, NC"
Phase 3,163,Creedmoor,Pain Management,4,429,TRUE,Low-Medium,Medium,/services/pain-management/creedmoor/,"Pain Management in Creedmoor, NC"
Phase 3,170,Haw River,Pain Management,4,422,TRUE,Low-Medium,Medium,/services/pain-management/haw-river/,"Pain Management in Haw River, NC"
Phase 3,185,Butner,Pain Management,6,3,TRUE,Very Low,Low,/services/pain-management/butner/,"Pain Management in Butner, NC"
Phase 3,186,Saxapahaw,Pain Management,6,2,TRUE,Very Low,Low,/services/pain-management/saxapahaw/,"Pain Management in Saxapahaw, NC"
Phase 3,3,Fuquay Varina,Pediatric Therapy,1,1175,TRUE,Very High,Very High,/services/pediatric-therapy/fuquay-varina/,"Pediatric Therapy in Fuquay Varina, NC"
Phase 3,18,Clayton,Pediatric Therapy,1,1160,TRUE,Very High,Very High,/services/pediatric-therapy/clayton/,"Pediatric Therapy in Clayton, NC"
Phase 3,26,Burlington,Pediatric Therapy,1,1152,TRUE,Very High,Very High,/services/pediatric-therapy/burlington/,"Pediatric Therapy in Burlington, NC"
Phase 3,30,Sanford,Pediatric Therapy,1,1148,TRUE,Very High,Very High,/services/pediatric-therapy/sanford/,"Pediatric Therapy in Sanford, NC"
Phase 3,51,Garner,Pediatric Therapy,1,1127,TRUE,Very High,Very High,/services/pediatric-therapy/garner/,"Pediatric Therapy in Garner, NC"
Phase 3,20,Garner,Physical Therapy,1,1158,TRUE,Very High,Very High,/services/physical-therapy/garner/,"Physical Therapy in Garner, NC"
Phase 3,65,Asheboro,Physical Therapy,2,905,TRUE,High,High,/services/physical-therapy/asheboro/,"Physical Therapy in Asheboro, NC"
Phase 3,67,Holly Springs,Physical Therapy,2,903,TRUE,High,High,/services/physical-therapy/holly-springs/,"Physical Therapy in Holly Springs, NC"
Phase 3,75,Mebane,Physical Therapy,2,895,TRUE,High,High,/services/physical-therapy/mebane/,"Physical Therapy in Mebane, NC"
Phase 3,83,Pittsboro,Physical Therapy,2,887,TRUE,High,High,/services/physical-therapy/pittsboro/,"Physical Therapy in Pittsboro, NC"
Phase 3,86,Graham,Physical Therapy,2,884,TRUE,High,High,/services/physical-therapy/graham/,"Physical Therapy in Graham, NC"
Phase 3,116,Henderson,Physical Therapy,3,665,TRUE,Medium,Medium,/services/physical-therapy/henderson/,"Physical Therapy in Henderson, NC"
Phase 3,117,Reidsville,Physical Therapy,3,664,TRUE,Medium,Medium,/services/physical-therapy/reidsville/,"Physical Therapy in Reidsville, NC"
Phase 3,118,Morrisville,Physical Therapy,3,663,TRUE,Medium,Medium,/services/physical-therapy/morrisville/,"Physical Therapy in Morrisville, NC"
Phase 3,121,Roxboro,Physical Therapy,3,660,TRUE,Medium,Medium,/services/physical-therapy/roxboro/,"Physical Therapy in Roxboro, NC"
